,movie_id,director_id,director_name
559,512,419,Tony Scott
560,513,420,Charles Martin Smith
561,514,316,Gregg Araki
562,515,421,Sanaa Hamri
563,516,422,Mike Leigh
564,517,98,Todd Phillips
565,518,423,Duncan Jones
566,519,47,David Yates
567,520,258,Roland Emmerich
568,521,319,Adam McKay
569,522,424,Chris Columbus
570,523,273,Louis Leterrier
571,524,97,Derek Cianfrance
572,525,425,Jesse Peretz
573,526,426,Breck Eisner
574,527,427,Debra Granik
575,528,428,Sylvain White
576,529,429,Stephen Daldry
577,530,430,Kevin Smith
578,531,431,John Lasseter
579,531,432,Brad Lewis
580,532,433,David Dobkin
581,533,198,Shawn Levy
582,534,90,Justin Lin
583,535,434,Bennett Miller
584,536,435,Asghar Farhadi
585,537,436,Peter Lord
586,537,437,Jeff Newitt
587,538,169,David Lowery
588,539,438,James Marsh
589,540,439,Len Wiseman
590,541,440,Pete Travis
591,542,277,Ron Howard
592,543,108,Nancy Meyers
593,544,251,Judd Apatow
594,545,374,Lars von Trier
595,546,157,Greg Mottola
596,547,441,Christian Alvart
597,548,416,Christopher Smith
598,549,278,Jean-Marc Vall̩e
599,550,442,Alex Proyas
600,551,443,Spike Jonze
601,552,198,Shawn Levy
602,553,414,Kevin Greutert
603,554,444,Grant Heslov
604,555,445,Troy Duffy
605,556,61,John Lee Hancock
606,557,125,Jaume Collet-Serra
607,558,310,Ruben Fleischer
608,559,190,Lasse Hallstr̦m
609,560,191,Jason Reitman
610,561,446,Jaume Balaguer_
611,562,289,Andrew Haigh
612,563,447,Steven R. Monroe
613,564,448,Florian Henckel von Donnersmarck
614,565,313,Jon Turteltaub
615,566,1,Andrew Stanton
616,567,449,Scott Hicks
617,568,49,Robert Zemeckis
618,569,339,Christopher Nolan
619,570,279,Jon Favreau
620,571,212,Steven Spielberg
621,572,450,Bryan Bertino
622,573,34,Guillermo del Toro
623,574,131,David Fincher
624,575,1,Andrew Stanton
625,576,161,Matt Reeves
626,577,59,Ethan Coen
627,577,60,Joel Coen
628,578,451,Dennis Iliadis
629,579,452,Werner Herzog
630,580,57,Chan-wook Park
631,581,453,Ti West
632,582,49,Robert Zemeckis
633,583,454,Daniel Monz_n
634,584,455,John Cameron Mitchell
635,585,456,Christopher Morris
636,586,457,Nanette Burstein
637,587,458,Adam Elliot
638,588,357,Tom Tykwer
639,589,459,Scott Sanders
640,590,460,Patrick Lussier
641,591,461,Ricky Gervais
642,591,462,Matthew Robinson
643,592,463,Chris Weitz
644,593,464,Jay Duplass
645,593,465,Mark Duplass
646,594,107,Neill Blomkamp
647,595,466,Anne Fletcher
648,596,90,Justin Lin
649,597,17,Ridley Scott
650,598,467,Tyler Perry
651,599,245,Susanna White
652,600,468,Paul Haggis
653,601,189,Mike Cahill
654,602,469,Pedro Almod_var
655,603,435,Asghar Farhadi
656,604,192,Xavier Dolan
657,605,470,Ben Wheatley
658,606,471,Peyton Reed
659,607,429,Stephen Daldry
660,608,472,Jim Sheridan
661,609,473,Rob Letterman
662,609,13,Conrad Vernon
663,610,474,Ben Ramsey
664,611,254,Robert Schwentke
665,612,84,Sam Mendes
666,613,307,Sam Raimi
667,614,475,Marcus Dunstan
668,615,476,Jeong-beom Lee
669,616,67,Oliver Stone
670,617,160,Randall Wallace
671,618,467,Tyler Perry
672,619,326,James McTeigue
673,620,477,Alejandro Amenbar
674,621,261,Steven Soderbergh
675,622,478,Stephan Elliott
676,623,479,Ic_ar Bolla_n
677,624,480,Ron Clements
678,624,481,John Musker
679,625,412,John Hillcoat
680,626,482,Sylvester Stallone
681,627,483,Albert Hughes
682,627,484,Allen Hughes
683,628,92,Mike Mitchell
684,629,485,Edward Zwick
685,630,25,Tom McGrath
686,631,486,Martin Campbell
687,632,487,Greg Berlanti
688,633,488,Chris Miller
689,634,64,Clint Eastwood
690,635,194,Steven Quale
691,636,335,Simon West
692,637,489,Cameron Crowe
693,638,490,Michel Hazanavicius
694,639,52,George Clooney
695,640,491,Ritesh Batra
696,641,492,Yaron Zilberman
697,642,192,Xavier Dolan
698,643,493,Bobcat Goldthwait
699,644,142,Tom Hooper
700,645,345,Kirk Jones
701,646,84,Sam Mendes
702,647,22,Guy Ritchie
703,648,168,Danny Boyle
704,648,494,Loveleen Tandan
705,649,495,Saul Dibb
706,650,391,Pascal Laugier
707,651,64,Clint Eastwood
708,652,496,Gabriele Muccino
709,653,96,Peter Berg
710,654,497,Shane Acker
711,655,498,Patrick Tatopoulos
712,656,167,Doug Liman
713,657,499,Tony Goldwyn
714,658,68,Michael Haneke
715,659,62,Mike Flanagan
716,660,500,Burr Steers
717,661,327,Ken Kwapis
718,662,501,John Hamburg
719,663,502,Nicholas Stoller
720,664,503,Oren Moverman
721,665,504,Mark Herman
722,666,505,Andrew Adamson
723,667,506,Mark Osborne
724,667,507,John Stevenson
725,668,156,Tom Ford
726,669,508,Nick Cassavetes
727,670,435,Asghar Farhadi
728,671,69,McG
729,672,469,Pedro Almod_var
730,673,509,Jac Schaeffer
731,674,59,Ethan Coen
732,674,60,Joel Coen
733,675,510,Jeff Wadlow
734,676,511,Mark Neveldine
735,676,512,Brian Taylor
736,677,513,Joon-ho Bong
737,678,309,John Wells
738,679,514,Richard Loncraine
739,680,485,Edward Zwick
740,681,515,Peter Segal
741,682,382,Nimr_d Antal
742,683,230,Baz Luhrmann
743,684,516,Michael Patrick King
744,685,166,Darren Aronofsky
745,686,517,Robert Luketic
746,687,518,Adam Shankman
747,688,519,Mark Waters
748,689,43,Bryan Singer
749,690,520,Neil Marshall
750,691,466,Anne Fletcher
751,692,521,Jon M. Chu
752,693,522,Justin Chadwick
753,694,523,Gus Van Sant
754,695,64,Clint Eastwood
755,696,524,James Watkins
756,697,525,Wilson Yip
757,698,526,John Glenn
758,699,527,John Patrick Shanley
759,700,528,Gil Kenan
760,701,389,Steve McQueen
761,702,529,Bharat Nalluri
762,703,530,Darnell Martin
763,704,531,Mike Nichols
764,705,532,Richard LaGravenese
765,706,533,Robert Rodriguez
766,707,534,Frank Oz
767,708,535,Kimberly Peirce
768,709,325,Brad Anderson
769,710,536,Roger Donaldson
770,711,537,Jonathan Demme
771,712,538,Michael McCullers
772,713,422,Mike Leigh
773,714,406,Olivier Megaton
774,715,539,Rob Zombie
775,716,540,Kirsten Sheridan
776,717,446,Jaume Balaguer_
777,717,541,Paco Plaza
778,718,542,Aamir Khan
779,718,543,Amole Gupte
780,719,544,Josh Gordon
781,719,545,Will Speck
782,720,546,Menno Meyjes
783,721,547,Ang Lee
784,722,548,Julian Jarrold
785,723,270,Rob Minkoff
786,724,549,Jeffrey Nachmanoff
787,725,328,David Koepp
788,726,550,Peter Sollett
789,727,375,Jon Hurwitz
790,727,376,Hayden Schlossberg
791,728,96,Peter Berg
792,729,551,Marc Lawrence
793,730,552,Toby Wilkins
794,731,553,Darren Lynn Bousman
795,732,554,Clark Gregg
796,733,467,Tyler Perry
797,734,135,Akiva Schaffer
798,735,555,Joel Schumacher
799,736,556,Shekhar Kapur
800,737,557,David Silverman
801,738,558,John Humber
802,739,215,Jonathan Levine
803,740,559,Gary Fleder
804,741,560,Joe Nussbaum
805,742,122,Craig Gillespie
806,743,275,Mikael H̴fstr̦m
807,744,466,Anne Fletcher
808,745,9,Martin Scorsese
809,746,339,Christopher Nolan
810,747,393,David Frankel
811,748,259,Gore Verbinski
812,749,486,Martin Campbell
813,750,431,John Lasseter
814,750,561,Joe Ranft
815,751,73,Mel Gibson
816,752,276,Alfonso Cuar_n
817,753,59,Ethan Coen
818,753,60,Joel Coen
819,754,251,Judd Apatow
820,755,372,Joe Wright
821,756,562,Brad Bird
822,756,563,Jan Pinkava
823,757,307,Sam Raimi
824,758,95,Michael Bay
825,759,482,Sylvester Stallone
826,760,511,Mark Neveldine
827,760,512,Brian Taylor
828,761,564,George Miller
829,761,565,Warren Coleman
830,761,566,Judy Morris
831,762,567,Preston A. Whitmore II
832,763,468,Paul Haggis
833,764,568,Billy Ray
834,765,569,Jason Freeland
835,766,277,Ron Howard
836,767,236,Brett Ratner
837,768,570,Olivier Dahan
838,769,28,Todd Haynes
839,770,532,Richard LaGravenese
840,771,467,Tyler Perry
841,772,571,Chris Noonan
842,773,572,Wayne Kramer
843,774,64,Clint Eastwood
844,775,469,Pedro Almod_var
845,776,280,Neil Armfield
846,777,573,Spike Lee
847,778,319,Adam McKay
848,779,574,Andy Fickman
849,780,236,Brett Ratner
850,781,131,David Fincher
851,782,157,Greg Mottola
852,783,259,Gore Verbinski
853,784,518,Adam Shankman
854,785,106,Antoine Fuqua
855,786,575,Richard Schenkman
856,787,576,Adrienne Shelly
857,788,266,Kevin Macdonald
858,789,439,Len Wiseman
859,790,577,Farah Khan
860,791,578,Alexandre Bustillo
861,791,579,Julien Maury
862,792,580,G̩rard Krawczyk
863,793,134,Hong-jin Na
864,794,5,James Wan
865,795,581,Russell Mulcahy
866,796,410,Peter Hedges
867,797,69,McG
868,798,582,Ronny Yu
869,799,583,Alex Kendrick
870,800,584,Katherine Brooks
871,801,294,Sofia Coppola
872,802,496,Gabriele Muccino
873,803,70,Jonathan Dayton
874,803,71,Valerie Faris
875,804,585,Christophe Gans
876,805,586,Frank Darabont
877,806,587,Gabor Csupo
878,807,588,Marc Forster
879,808,89,Carlos Saldanha
880,809,589,Tommy O'Haver
881,810,590,Michael Dougherty
882,811,305,Gavin Hood
883,812,591,Vincent Paronnaud
884,812,592,Marjane Satrapi
885,813,593,Ryhei Kitamura
886,814,548,Julian Jarrold
887,815,594,Ric Roman Waugh
888,816,243,Woody Allen
889,817,595,Thomas Carter
890,818,277,Ron Howard
891,819,273,Louis Leterrier
892,820,373,Terrence Malick
893,821,596,Andy Tennant
894,822,597,Thomas Bezucha
895,823,269,David Cronenberg
896,824,598,Niki Caro
897,825,68,Michael Haneke
898,826,599,Craig Brewer
899,827,109,Jim Jarmusch
900,828,57,Chan-wook Park
901,829,384,Roman Polanski
902,830,235,Noah Baumbach
903,831,600,John Maybury
904,832,188,Tim Burton
905,833,601,Mike Newell
906,834,602,Matthew O'Callaghan
907,835,603,Menhaj Huda
908,836,604,John Curran
909,837,293,Paul Greengrass
910,838,605,Bill Condon
911,839,606,Shane Meadows
912,840,607,Michael Winterbottom
913,841,608,James Gray
914,842,467,Tyler Perry
915,843,609,Mabrouk El Mechri
916,844,610,Brad Silberling
917,845,73,Mel Gibson
918,846,562,Brad Bird
919,847,611,Wolfgang Petersen
920,848,508,Nick Cassavetes
921,849,276,Alfonso Cuar_n
922,850,519,Mark Waters
923,851,515,Peter Segal
924,852,114,Quentin Tarantino
925,853,273,Louis Leterrier
926,854,612,Neil Jordan
927,855,613,Nick Love
928,856,553,Darren Lynn Bousman
929,857,614,Rob McKittrick
930,858,188,Tim Burton
931,858,615,Mike Johnson
932,859,616,Roger Kumble
933,860,39,Scott Derrickson
934,861,617,Andrew Douglas
935,862,618,George A. Romero
936,863,14,John Madden
937,864,339,Christopher Nolan
938,865,372,Joe Wright
939,866,251,Judd Apatow
940,867,505,Andrew Adamson
941,868,92,Mike Mitchell
942,869,619,Jean-Baptiste Andrea
943,870,67,Oliver Stone
944,871,485,Edward Zwick
945,872,191,Jason Reitman
946,873,132,Wes Anderson
947,874,620,Gregory Hoblit
948,875,17,Ridley Scott
949,876,621,Stephen J. Anderson
950,877,622,Ericson Core
951,878,623,Scott Frank
952,879,624,Mike Binder
953,880,449,Scott Hicks
954,881,467,Tyler Perry
955,882,625,Isabel Coixet
956,883,626,David Twohy
957,884,72,Zach Braff
958,885,419,Tony Scott
959,886,319,Adam McKay
960,887,137,Jay Roach
961,888,588,Marc Forster
962,889,627,Brian Dannelly
963,890,628,Jacob Estes
964,891,34,Guillermo del Toro
965,892,629,Jared Hess
966,893,555,Joel Schumacher
967,894,317,Edgar Wright
968,895,395,Zack Snyder
969,896,259,Gore Verbinski
970,897,630,Mark Levin
971,898,631,Don Roos
972,899,632,Anand Tucker
973,900,633,Scott Glosserman
974,901,108,Nancy Meyers
975,902,634,James Gunn
976,903,635,Robert De Niro
977,904,202,Neil Burger
978,905,168,Danny Boyle
979,906,188,Tim Burton
980,907,636,Robert Shaye
981,908,637,Jieho Lee
982,909,638,Christophe Barratier
983,910,3,Gavin O'Connor
984,911,639,Danny Leiner
985,912,162,Richard Linklater
986,913,640,Stephen Hillenburg
987,913,506,Mark Osborne
988,914,641,Terry George
989,915,642,Jean-Pierre Jeunet
990,916,5,James Wan
991,917,325,Brad Anderson
992,918,531,Mike Nichols
993,919,643,Luke Greenfield
994,920,644,Stephen Sommers
995,921,505,Andrew Adamson
996,921,361,Kelly Asbury
997,921,13,Conrad Vernon
998,922,645,David S. Goyer
999,923,412,John Hillcoat
1000,924,646,Dave McKean
1001,925,647,Bill Paxton
1002,926,648,Susan Stroman
1003,927,275,Mikael H̴fstr̦m
1004,928,17,Ridley Scott
1005,929,80,Joss Whedon
1006,930,515,Peter Segal
1007,931,649,George Hickenlooper
1008,932,650,Nick Hurran
1009,933,357,Tom Tykwer
1010,934,651,Susanne Bier
1011,935,652,Nicole Kassell
1012,936,653,Fruit Chan
1013,936,654,Takashi Miike
1014,936,57,Chan-wook Park
1015,937,655,Trey Parker
1016,938,656,Walter Salles
1017,939,657,Beeban Kidron
1018,940,64,Clint Eastwood
1019,941,307,Sam Raimi
1020,942,397,Michael Mann
1021,943,320,Alexander Payne
1022,944,258,Roland Emmerich
1023,945,390,Jonathan Hensleigh
1024,946,536,Roger Donaldson
1025,947,588,Marc Forster
1026,948,658,Stephen Gaghan
1027,949,659,Darren Grant
1028,950,519,Mark Waters
1029,951,190,Lasse Hallstr̦m
1030,952,45,Garth Jennings
1031,953,433,David Dobkin
1032,954,282,Francis Lawrence
1033,955,221,Eric Darnell
1034,955,25,Tom McGrath
1035,956,306,James Mangold
1036,957,95,Michael Bay
1037,958,43,Bryan Singer
1038,959,271,Steve Pink
1039,960,166,Darren Aronofsky
1040,961,355,Timur Bekmambetov
1041,962,660,Kevin Spacey
1042,963,661,Kevin Bray
1043,964,49,Robert Zemeckis
1044,965,324,Shane Carruth
1045,966,662,Taylor Hackford
1046,967,328,David Koepp
1047,968,663,Takashi Shimizu
1048,969,664,Fatih Akin
1049,970,469,Pedro Almod_var
1050,971,9,Martin Scorsese
1051,972,665,Gary Winick
1052,973,313,Jon Turteltaub
1053,974,442,Alex Proyas
1054,975,204,M. Night Shyamalan
1055,976,666,John Dahl
1056,977,667,Phil Morrison
1057,978,668,Deepa Mehta
1058,979,669,Steve Box
1059,979,670,Nick Park
1060,980,265,Chris Wedge
1061,980,89,Carlos Saldanha
1062,981,10,Shane Black
1063,982,671,Lexi Alexander
1064,983,651,Susanne Bier
1065,984,17,Ridley Scott
1066,985,672,Makoto Shinkai
1067,985,673,Yoshio Suzuki
1068,986,604,John Curran
1069,987,674,Yash Chopra
1070,988,675,Alexander Witt
1071,989,537,Jonathan Demme
1072,990,676,Jay Russell
1073,991,677,Michael Radford
1074,992,242,David O. Russell
1075,993,261,Steven Soderbergh
1076,994,96,Peter Berg
1077,995,678,Sanjay Leela Bhansali
1078,996,315,Tommy Lee Jones
1079,997,679,Richard Shepard
1080,998,680,K̫ji Shiraishi
1081,999,486,Martin Campbell
1082,1000,681,Florent-Emilio Siri
1083,1001,387,Andrew Niccol
1084,1002,350,Rob Marshall
1085,1003,682,Robert Altman
1086,1004,683,Todd Field
1087,1005,684,Mamoru Oshii
1088,1006,360,D.J. Caruso
1089,1007,685,Kerry Conran
1090,1008,605,Bill Condon
1091,1009,686,Jessica Sharzer
1092,1010,523,Gus Van Sant
1093,1011,687,Rodrigo Garc_a
1094,1012,84,Sam Mendes
1095,1013,688,Brett Sullivan
1096,1014,689,Ram Gopal Varma
1097,1015,690,Alan Brown
1098,1016,577,Farah Khan
1099,1017,244,Mike Mills
1100,1018,691,Joshua Marston
1101,1019,692,Hirokazu Koreeda
1102,1020,693,Niels Mueller
